,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
193,CHEMBL17194,IC50,0,4.56,nM,8.34,,43,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,430.68,19.37,0.37,2.69,20.53,5.65,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCN([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)CC,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
195,CHEMBL182399,IC50,0,707,nM,6.15,,21,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,390.44,15.75,0.29,2.29,8.12,3.86,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)Nc1ccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)cc1,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
196,CHEMBL362379,IC50,0,361,nM,6.44,,24,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,376.41,17.12,0.31,3.44,7.18,3,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(cc4)C(=O)N,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
197,CHEMBL285599,IC50,0,8.1,nM,8.09,,32,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,442.6,18.28,0.33,2.4,13.9,5.69,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)Nc5cccc6ccccc56,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
198,CHEMBL334649,IC50,>,10000,nM,,,4d,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,362.47,,,,,3.69,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(CC(=O)Nc4ccccc4)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
199,CHEMBL17206,IC50,0,9.57,nM,8.02,,32,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,430.68,18.62,0.35,2.37,19.74,5.65,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
200,CHEMBL443995,IC50,0,1900,nM,5.72,,9,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,344.5,16.61,0.31,2.29,14.08,3.43,,,,DU-145,,9606,BAO_0000219,,,,,CN(C=O)[C@H]1CCC2C3CC=C4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
202,CHEMBL201651,IC50,,,,,Not Determined,6,CHEMBL859579,Displacement of [3H]androstenedione from 5-alpha reductase1 in human prostate homogenate,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1147727,Scientific Literature,0,0,345.35,,,,,3.87,Homo sapiens,,,,,9606,BAO_0000019,,,,,OC(=O)c1ccc(cc1)C(=O)c2ccc(NC(=O)c3ccccc3)cc2,,J. Med. Chem.,2006,1,,FALSE,0
203,CHEMBL125442,IC50,0,15.6,nM,7.81,,45,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,261.75,29.83,0.59,4.22,38.44,3.59,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1Cc2cc(Cl)ccc2N3CCC(=O)C(=C13)C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,1
204,CHEMBL276871,IC50,0,1134,nM,5.95,,11,CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,0,358.53,16.58,0.31,2.29,12.03,3.66,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCN4[C@H]3CC[C@]12C,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
207,CHEMBL118390,IC50,0,117.49,nM,6.93,,35,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,271.32,25.54,0.47,4.46,14.87,2.47,,,,,,9606,BAO_0000019,,,,,COC(=O)c1ccc2N3CCC(=O)C(=C3CCc2c1)C,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
208,CHEMBL323033,IC50,0,20.9,nM,7.68,,9c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,460.54,16.68,0.32,2.12,13.2,5.56,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(cc5)C(F)(F)F,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
210,CHEMBL120923,IC50,0,102,nM,6.99,,9,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,347.41,20.12,0.37,2.78,15,4.21,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(C)cc4,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
212,CHEMBL25664,IC50,0,20,nM,7.7,,26,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,0,392.54,19.61,0.36,3.16,13.23,4.54,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)Nc5ccccc5,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
213,CHEMBL323788,IC50,0,23,nM,7.64,,8b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,410.53,18.61,0.35,2.96,13.12,4.68,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(F)c5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
215,CHEMBL324210,IC50,0,20,nM,7.7,,7,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,392.54,19.61,0.36,3.16,13.23,4.54,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
218,CHEMBL119255,IC50,0,346,nM,6.46,,1c,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,0,247.72,26.08,0.52,3.26,31.81,3.2,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H]1Cc2cc(Cl)ccc2N3CCC(=O)C=C13,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
220,CHEMBL25072,IC50,0,350,nM,6.46,,27,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,0,406.57,15.88,0.29,1.9,13.07,4.56,,,,,,9606,BAO_0000357,,,,,CN(C(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
221,CHEMBL279745,IC50,0,8,nM,8.1,,74,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,469.58,17.24,0.32,1.27,11.82,6.83,,,,,,9606,BAO_0000357,,,,,CCCc1ccc(OC(C)c2ccc(cc2)C(=O)c3cn(CCCC(=O)O)c4ccccc34)cc1,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
222,CHEMBL182391,IC50,0,209,nM,6.68,,12,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,377.44,17.7,0.33,2.38,11.96,4.3,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCOc1ccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)cc1,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
223,CHEMBL181196,IC50,0,463,nM,6.33,,26,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,432.52,14.65,0.27,1.94,9.47,4.39,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCN(CC)C(=O)c1ccc(OC(=O)c2ccc3N4CCC(=O)C(=C4CCc3c2)C)cc1,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
225,CHEMBL275153,IC50,0,0.91,nM,9.04,,30,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,402.62,22.46,0.43,4.17,22.26,4.87,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
226,CHEMBL17514,IC50,0,11.8,nM,7.93,,42,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,402.62,19.69,0.37,3.06,19.52,4.87,,,,DU-145,,9606,BAO_0000219,,,,,CCCCN([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
227,CHEMBL118389,IC50,0,218.78,nM,6.66,,36,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,285.34,23.34,0.43,3.8,14.29,2.86,,,,,,9606,BAO_0000019,,,,,CCOC(=O)c1ccc2N3CCC(=O)C(=C3CCc2c1)C,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
228,CHEMBL16743,IC50,0,3700,nM,5.43,,7,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,332.49,16.34,0.31,2.47,10.99,2.96,,,,DU-145,,9606,BAO_0000219,,,,,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
230,CHEMBL117159,IC50,0,8.71,nM,8.06,,21,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,313.4,25.72,0.46,3.97,39.68,4.09,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C#Cc4ccccc4,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
231,CHEMBL108612,IC50,0,130,nM,6.89,,16a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,407.56,16.9,0.31,2.77,8.18,4.12,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5N,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
232,CHEMBL279206,IC50,0,25,nM,7.6,,75,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,497.59,15.28,0.28,1.02,9.78,6.58,,,,,,9606,BAO_0000357,,,,,CC(C)Cc1ccc(cc1)[C@]2(C)Oc3ccc(cc3O2)C(=O)c4cn(CCCC(=O)O)c5ccccc45,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
234,CHEMBL24464,IC50,0,709,nM,6.15,,3e,CHEMBL804515,In vitro inhibition of human tSteroid 5-alpha-reductase type I in transfected 293 cells using [3H]- delta4-Androstenedione as substrate.,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128573,Scientific Literature,0,1,403.63,15.24,0.3,0.84,13.32,5.31,,,,HEK293,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(S)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,TRUE,0
235,CHEMBL331253,IC50,0,188,nM,6.73,,2i,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,0,247.72,27.15,0.54,3.22,33.12,3.51,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@@H]1C[C@H]2CC(=O)C=CN2c3ccc(Cl)cc13,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
236,CHEMBL55402,IC50,0,152,nM,6.82,,11,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,1,326.39,20.89,0.37,1.5,18.28,5.32,Homo sapiens,,,,,9606,BAO_0000357,,,,,OC(=O)c1ccc2c(CCc3cc(\C=C\c4ccccc4)ccc23)c1,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
237,CHEMBL326439,IC50,0,595,nM,6.22,,7f,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,446.64,13.94,0.26,0.96,12.6,5.27,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)N5CCCCc6ccccc56,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
241,CHEMBL17268,IC50,0,9.53,nM,8.02,,34,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,374.57,21.41,0.41,3.93,19.75,4.09,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)N(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
243,CHEMBL118283,IC50,0,942,nM,6.03,,40,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,333.39,18.07,0.33,2.12,12.93,3.91,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccccc4,,J. Med. Chem.,2004,1,UO_0000065,TRUE,0
244,CHEMBL119361,IC50,0,128.82,nM,6.89,,34,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,289.38,23.81,0.43,2.54,33.92,4.35,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)c4ccccc4,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
246,CHEMBL180081,IC50,,,,,Low activity,31,CHEMBL832274,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells; la= low activity,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,312.41,,,,,3.21,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)NC(C)(C)C,,Bioorg. Med. Chem. Lett.,2005,1,,FALSE,0
247,CHEMBL110398,IC50,0,20.5,nM,7.69,,10d,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,471.44,16.31,0.35,2.39,13.21,5.3,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(Br)c5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
248,CHEMBL125073,IC50,0,9100,nM,5.04,,27,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,247.72,20.35,0.4,1.85,24.82,3.19,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H]1Cc2cc(Cl)ccc2N3C=CC(=O)CC13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
250,CHEMBL180235,IC50,0,93,nM,7.03,,14,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,351.38,20.01,0.37,2.99,15.09,4.04,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(F)cc4,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,1
251,CHEMBL183820,IC50,0,271,nM,6.57,,18,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,401.38,16.36,0.31,1.65,14.09,4.92,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4cccc(c4)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
252,CHEMBL276355,IC50,0,11.2,nM,7.95,,39,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,372.55,21.34,0.4,4.11,19.57,3.84,,,,DU-145,,9606,BAO_0000219,,,,,CN1[C@@H]2CCC3C4CC[C@H](N(C=O)C5CC5)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
253,CHEMBL109089,IC50,0,34.9,nM,7.46,,13c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,468.64,15.91,0.29,1.25,12.81,6.21,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(cc5)c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
255,CHEMBL118822,IC50,0,131.83,nM,6.88,,24,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,279.34,24.63,0.45,2.93,20.57,3.95,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)c4occc4,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
256,CHEMBL130845,IC50,0,3.4,nM,8.47,,10,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,1,382.51,22.14,0.4,3.24,25.51,5.23,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(\C=C\c4cnc5ccccc5c4)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
257,CHEMBL422865,IC50,,,,,Not Determined,8b,CHEMBL808566,In vitro inhibitory activity against human Steroid 5-alpha-reductase type 1 in COS-1 cells was determined; Not tested,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1131643,Scientific Literature,0,2,541.55,,,,,7.14,,,,COS-1,,9606,BAO_0000219,,,,,OC(=O)CCCOc1ccccc1c2oc3ccc(cc3c2)C(=O)NC(c4ccc(F)cc4)c5ccc(F)cc5,,Bioorg. Med. Chem. Lett.,1998,1,,FALSE,0
259,CHEMBL424084,IC50,0,35,nM,7.46,,9d,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,233.29,31.96,0.6,4.98,36.71,2.48,,,,,,9606,BAO_0000019,,,,,CN1[C@@H]2CCc3cc(F)ccc3[C@H]2CCC1=O,,J. Med. Chem.,1993,1,UO_0000065,FALSE,1
261,CHEMBL340961,IC50,0,63,nM,7.2,,9,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,1,382.51,18.82,0.34,1.97,21.69,5.23,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(\C=C\c4cncc5ccccc45)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
262,CHEMBL118573,IC50,0,14.4,nM,7.84,,1d,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,0,247.72,31.66,0.63,4.33,38.61,3.51,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@@H]1CC2=CC(=O)CCN2c3ccc(Cl)cc13,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,1
